Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Bosnia and Herzegovina,BIH,2019,0.024980905
Botswana,BWA,1990,47.70492
Botswana,BWA,1991,45.295715
Botswana,BWA,1992,43.4874
Botswana,BWA,1993,41.35367
Botswana,BWA,1994,39.972534
Botswana,BWA,1995,38.653736
Botswana,BWA,1996,37.117535
Botswana,BWA,1997,35.738953
Botswana,BWA,1998,36.266674
Botswana,BWA,1999,35.675938
Botswana,BWA,2000,34.988914
Botswana,BWA,2001,34.10573
Botswana,BWA,2002,32.474144
Botswana,BWA,2003,30.348526
Botswana,BWA,2004,28.583132
Botswana,BWA,2005,27.181805
Botswana,BWA,2006,39.95131
Botswana,BWA,2007,23.250864
Botswana,BWA,2008,21.5124
Botswana,BWA,2009,20.136396
Botswana,BWA,2010,18.698309
Botswana,BWA,2011,17.357616
Botswana,BWA,2012,16.053091
Botswana,BWA,2013,14.799125
Botswana,BWA,2014,13.933654
Botswana,BWA,2015,13.150614
Botswana,BWA,2016,12.444624
Botswana,BWA,2017,12.142033
Botswana,BWA,2018,11.447376
Botswana,BWA,2019,10.917392
Brazil,BRA,1990,14.820919
Brazil,BRA,1991,13.607005
Brazil,BRA,1992,12.387334
Brazil,BRA,1993,11.345593
Brazil,BRA,1994,10.240115
Brazil,BRA,1995,9.094011
Brazil,BRA,1996,8.128342
Brazil,BRA,1997,7.275679
Brazil,BRA,1998,6.64041
Brazil,BRA,1999,5.9359727
Brazil,BRA,2000,5.228795
Brazil,BRA,2001,4.7845554
Brazil,BRA,2002,4.405522
Brazil,BRA,2003,4.0653687
Brazil,BRA,2004,3.7180724
Brazil,BRA,2005,3.4080002
Brazil,BRA,2006,3.0676966
Brazil,BRA,2007,2.7536783
Brazil,BRA,2008,2.4751458
Brazil,BRA,2009,2.2308152
Brazil,BRA,2010,2.0159767
Brazil,BRA,2011,1.8370086
Brazil,BRA,2012,1.6902305
Brazil,BRA,2013,1.5669453
Brazil,BRA,2014,1.4226813
Brazil,BRA,2015,1.3351586
Brazil,BRA,2016,1.2789289
Brazil,BRA,2017,1.218139
Brazil,BRA,2018,1.1693901
Brazil,BRA,2019,1.1305493
Brunei,BRN,1990,0.106823154
Brunei,BRN,1991,0.09894954
Brunei,BRN,1992,0.09148483
Brunei,BRN,1993,0.08318562
Brunei,BRN,1994,0.07587897
Brunei,BRN,1995,0.07002267
Brunei,BRN,1996,0.06377472
Brunei,BRN,1997,0.05860498
Brunei,BRN,1998,0.052794024
Brunei,BRN,1999,0.048263703
Brunei,BRN,2000,0.044172417
Brunei,BRN,2001,0.039667886
Brunei,BRN,2002,0.03566253
Brunei,BRN,2003,0.03387631
Brunei,BRN,2004,0.032179117
Brunei,BRN,2005,0.03084265
Brunei,BRN,2006,0.029626852
Brunei,BRN,2007,0.029294586
Brunei,BRN,2008,0.029212907
Brunei,BRN,2009,0.029873265
Brunei,BRN,2010,0.03045098
Brunei,BRN,2011,0.031156408
Brunei,BRN,2012,0.03128889
Brunei,BRN,2013,0.031821586
Brunei,BRN,2014,0.03187
Brunei,BRN,2015,0.03160171
Brunei,BRN,2016,0.031048309
Brunei,BRN,2017,0.030173674
Brunei,BRN,2018,0.029290076
Brunei,BRN,2019,0.028509755
Bulgaria,BGR,1990,0.025749017
Bulgaria,BGR,1991,0.024921099
Bulgaria,BGR,1992,0.022703944
Bulgaria,BGR,1993,0.02069633
Bulgaria,BGR,1994,0.01953589
Bulgaria,BGR,1995,0.016123677
Bulgaria,BGR,1996,0.015131194
Bulgaria,BGR,1997,0.015692484
Bulgaria,BGR,1998,0.015272712
Bulgaria,BGR,1999,0.015496822
Bulgaria,BGR,2000,0.016465189
Bulgaria,BGR,2001,0.014821587
Bulgaria,BGR,2002,0.0155256335
Bulgaria,BGR,2003,0.015162085
Bulgaria,BGR,2004,0.015415359
Bulgaria,BGR,2005,0.015966125
Bulgaria,BGR,2006,0.01652236
Bulgaria,BGR,2007,0.01642427
Bulgaria,BGR,2008,0.016608061
Bulgaria,BGR,2009,0.015948847
Bulgaria,BGR,2010,0.015339114
Bulgaria,BGR,2011,0.014639245
Bulgaria,BGR,2012,0.014380654
Bulgaria,BGR,2013,0.014415754
Bulgaria,BGR,2014,0.015367703
Bulgaria,BGR,2015,0.014073717
Bulgaria,BGR,2016,0.013151969
Bulgaria,BGR,2017,0.01254392
Bulgaria,BGR,2018,0.011996186
Bulgaria,BGR,2019,0.011382584
Burkina Faso,BFA,1990,165.10277
Burkina Faso,BFA,1991,159.75696
Burkina Faso,BFA,1992,154.56123
Burkina Faso,BFA,1993,149.79968
Burkina Faso,BFA,1994,144.57767
Burkina Faso,BFA,1995,139.78375
Burkina Faso,BFA,1996,133.25037
Burkina Faso,BFA,1997,125.99184
Burkina Faso,BFA,1998,118.84028
Burkina Faso,BFA,1999,113.87239
Burkina Faso,BFA,2000,110.53449
Burkina Faso,BFA,2001,104.69163
Burkina Faso,BFA,2002,101.735054
Burkina Faso,BFA,2003,92.76052
Burkina Faso,BFA,2004,86.575584
Burkina Faso,BFA,2005,81.51928
Burkina Faso,BFA,2006,76.87901
Burkina Faso,BFA,2007,70.40738
Burkina Faso,BFA,2008,67.43204
Burkina Faso,BFA,2009,63.323757
Burkina Faso,BFA,2010,59.167187
Burkina Faso,BFA,2011,55.502987
Burkina Faso,BFA,2012,52.851448
Burkina Faso,BFA,2013,50.189262
Burkina Faso,BFA,2014,48.15495
Burkina Faso,BFA,2015,47.880146
Burkina Faso,BFA,2016,48.211643
Burkina Faso,BFA,2017,48.263683
Burkina Faso,BFA,2018,46.038357
Burkina Faso,BFA,2019,43.200798
Burundi,BDI,1990,105.671875
Burundi,BDI,1991,106.3356
Burundi,BDI,1992,110.08003
Burundi,BDI,1993,107.82423
Burundi,BDI,1994,105.90778
Burundi,BDI,1995,107.321945
Burundi,BDI,1996,106.57533
Burundi,BDI,1997,104.39183
Burundi,BDI,1998,101.13652
Burundi,BDI,1999,97.63575
Burundi,BDI,2000,94.326294
Burundi,BDI,2001,89.497284
Burundi,BDI,2002,89.47746
Burundi,BDI,2003,86.55069
Burundi,BDI,2004,84.44379
Burundi,BDI,2005,83.3074
Burundi,BDI,2006,79.884155
Burundi,BDI,2007,75.81097
Burundi,BDI,2008,70.642845
Burundi,BDI,2009,67.19014
Burundi,BDI,2010,67.75196
Burundi,BDI,2011,67.12853
Burundi,BDI,2012,66.42534
Burundi,BDI,2013,64.65808
Burundi,BDI,2014,63.415375
Burundi,BDI,2015,60.32723
Burundi,BDI,2016,55.493572
Burundi,BDI,2017,52.124645
Burundi,BDI,2018,52.37931
Burundi,BDI,2019,50.446003
Cambodia,KHM,1990,47.76516
Cambodia,KHM,1991,46.315834
Cambodia,KHM,1992,43.999443
Cambodia,KHM,1993,42.305035
Cambodia,KHM,1994,41.02742
Cambodia,KHM,1995,38.444313
Cambodia,KHM,1996,35.44104
Cambodia,KHM,1997,32.954426
Cambodia,KHM,1998,30.69374
Cambodia,KHM,1999,28.199484
Cambodia,KHM,2000,25.189243
Cambodia,KHM,2001,22.446653
Cambodia,KHM,2002,20.342793
Cambodia,KHM,2003,18.214
Cambodia,KHM,2004,16.230795
Cambodia,KHM,2005,14.393169
Cambodia,KHM,2006,12.840212
Cambodia,KHM,2007,11.496148
Cambodia,KHM,2008,10.343286
Cambodia,KHM,2009,9.419456
Cambodia,KHM,2010,8.656435
Cambodia,KHM,2011,7.9263372
Cambodia,KHM,2012,7.3455906
Cambodia,KHM,2013,6.767598
Cambodia,KHM,2014,6.3639007
Cambodia,KHM,2015,6.015969
Cambodia,KHM,2016,5.690884
Cambodia,KHM,2017,5.472238
Cambodia,KHM,2018,5.093289
Cambodia,KHM,2019,4.7744184
Cameroon,CMR,1990,124.673904
Cameroon,CMR,1991,124.29091
Cameroon,CMR,1992,121.36403
Cameroon,CMR,1993,119.684425
Cameroon,CMR,1994,118.26446
Cameroon,CMR,1995,116.343895
Cameroon,CMR,1996,114.61864
Cameroon,CMR,1997,110.703674
Cameroon,CMR,1998,107.462395
Cameroon,CMR,1999,104.168625
Cameroon,CMR,2000,103.55949
Cameroon,CMR,2001,102.615425
Cameroon,CMR,2002,110.64153
Cameroon,CMR,2003,108.42643
Cameroon,CMR,2004,103.37651
Cameroon,CMR,2005,99.29561
Cameroon,CMR,2006,95.00502
Cameroon,CMR,2007,86.18823
Cameroon,CMR,2008,79.585915
Cameroon,CMR,2009,74.65671
Cameroon,CMR,2010,72.47206
Cameroon,CMR,2011,68.40745
Cameroon,CMR,2012,61.27751
Cameroon,CMR,2013,58.273174
Cameroon,CMR,2014,53.603397
Cameroon,CMR,2015,48.26554
Cameroon,CMR,2016,47.71284
Cameroon,CMR,2017,44.72953
Cameroon,CMR,2018,39.908806
Cameroon,CMR,2019,36.187542
Canada,CAN,1990,0.026491892
Canada,CAN,1991,0.02522543
Canada,CAN,1992,0.02518635
Canada,CAN,1993,0.027080094
Canada,CAN,1994,0.028249957
Canada,CAN,1995,0.03028392
Canada,CAN,1996,0.033692278
Canada,CAN,1997,0.038810432
Canada,CAN,1998,0.047715347
Canada,CAN,1999,0.05960832
Canada,CAN,2000,0.08248023
Canada,CAN,2001,0.10221093
Canada,CAN,2002,0.123656735
Canada,CAN,2003,0.15046537
Canada,CAN,2004,0.17809881
Canada,CAN,2005,0.19729629
Canada,CAN,2006,0.21344773
Canada,CAN,2007,0.2331053
Canada,CAN,2008,0.24232428
Canada,CAN,2009,0.24794453
Canada,CAN,2010,0.24870202
Canada,CAN,2011,0.24087347
Canada,CAN,2012,0.22874774
Canada,CAN,2013,0.21613298
Canada,CAN,2014,0.20990907
Canada,CAN,2015,0.2032873
Canada,CAN,2016,0.19806036
Canada,CAN,2017,0.19335364
Canada,CAN,2018,0.19464971
Canada,CAN,2019,0.19280149
Cape Verde,CPV,1990,53.726624
Cape Verde,CPV,1991,49.789097
Cape Verde,CPV,1992,46.641037
Cape Verde,CPV,1993,43.034195
Cape Verde,CPV,1994,44.45098
Cape Verde,CPV,1995,66.27873
Cape Verde,CPV,1996,28.793615
Cape Verde,CPV,1997,24.267769
Cape Verde,CPV,1998,21.17083
Cape Verde,CPV,1999,18.894781
Cape Verde,CPV,2000,16.884127
Cape Verde,CPV,2001,15.229644
Cape Verde,CPV,2002,13.75198
Cape Verde,CPV,2003,12.320076
Cape Verde,CPV,2004,11.033339
Cape Verde,CPV,2005,9.895381
Cape Verde,CPV,2006,8.79826
Cape Verde,CPV,2007,7.820902
Cape Verde,CPV,2008,6.9633913
Cape Verde,CPV,2009,6.252799
Cape Verde,CPV,2010,5.688429
Cape Verde,CPV,2011,5.277567
Cape Verde,CPV,2012,4.944089
Cape Verde,CPV,2013,4.6951656
Cape Verde,CPV,2014,4.51245
Cape Verde,CPV,2015,4.2958302
Cape Verde,CPV,2016,4.164115
Cape Verde,CPV,2017,4.007014
Cape Verde,CPV,2018,4.117451
Cape Verde,CPV,2019,3.773877
Central African Republic,CAF,1990,173.25485
Central African Republic,CAF,1991,169.1024
Central African Republic,CAF,1992,165.7389
Central African Republic,CAF,1993,164.31923
Central African Republic,CAF,1994,161.66025
Central African Republic,CAF,1995,157.46762
Central African Republic,CAF,1996,152.87349
Central African Republic,CAF,1997,149.12407
Central African Republic,CAF,1998,143.50182
Central African Republic,CAF,1999,139.49948
Central African Republic,CAF,2000,134.7215
Central African Republic,CAF,2001,130.95691
Central African Republic,CAF,2002,127.31913
Central African Republic,CAF,2003,123.12849
Central African Republic,CAF,2004,119.5363
Central African Republic,CAF,2005,116.413284
Central African Republic,CAF,2006,118.76479
Central African Republic,CAF,2007,117.47594
Central African Republic,CAF,2008,115.95434
Central African Republic,CAF,2009,115.05966
Central African Republic,CAF,2010,113.77161
Central African Republic,CAF,2011,112.52822
Central African Republic,CAF,2012,111.182594
Central African Republic,CAF,2013,112.56446
Central African Republic,CAF,2014,113.75081
Central African Republic,CAF,2015,114.41254
Central African Republic,CAF,2016,115.02567
Central African Republic,CAF,2017,114.16875
Central African Republic,CAF,2018,108.45649
Central African Republic,CAF,2019,104.15967
Chad,TCD,1990,194.60316
Chad,TCD,1991,203.32341
Chad,TCD,1992,186.44489
Chad,TCD,1993,184.2886
Chad,TCD,1994,181.85521
Chad,TCD,1995,178.77405
Chad,TCD,1996,177.98207
Chad,TCD,1997,180.7452
Chad,TCD,1998,178.41405
Chad,TCD,1999,177.7939
Chad,TCD,2000,180.55211
Chad,TCD,2001,186.5885
Chad,TCD,2002,189.15758
Chad,TCD,2003,190.0023
Chad,TCD,2004,188.42224
Chad,TCD,2005,182.7167
Chad,TCD,2006,183.33598
Chad,TCD,2007,183.28793
Chad,TCD,2008,178.42868
Chad,TCD,2009,174.06729
Chad,TCD,2010,170.3914
Chad,TCD,2011,164.48308
Chad,TCD,2012,155.2009
Chad,TCD,2013,151.6292
Chad,TCD,2014,144.91434
Chad,TCD,2015,142.45395
Chad,TCD,2016,137.99193
Chad,TCD,2017,134.7561
Chad,TCD,2018,127.55642
Chad,TCD,2019,121.88481
Chile,CHL,1990,1.2517167
Chile,CHL,1991,1.0724634
Chile,CHL,1992,0.92743653
Chile,CHL,1993,0.81759197
Chile,CHL,1994,0.7413189
Chile,CHL,1995,0.7041665
Chile,CHL,1996,0.65971357
Chile,CHL,1997,0.6047887
Chile,CHL,1998,0.5669895
Chile,CHL,1999,0.52757454
Chile,CHL,2000,0.47853786
Chile,CHL,2001,0.43922922
Chile,CHL,2002,0.4039533
Chile,CHL,2003,0.38385853
Chile,CHL,2004,0.36045533
Chile,CHL,2005,0.33521634
Chile,CHL,2006,0.31924492
Chile,CHL,2007,0.31243876
Chile,CHL,2008,0.31449038
Chile,CHL,2009,0.3253788
Chile,CHL,2010,0.33467737
Chile,CHL,2011,0.33619115
Chile,CHL,2012,0.34418714
Chile,CHL,2013,0.35936543
Chile,CHL,2014,0.36649016
Chile,CHL,2015,0.35988924
Chile,CHL,2016,0.34507546
Chile,CHL,2017,0.33981675
Chile,CHL,2018,0.33237576
Chile,CHL,2019,0.32720605
China,CHN,1990,5.0346713
China,CHN,1991,4.641239
China,CHN,1992,4.1205764
China,CHN,1993,3.6604426
China,CHN,1994,3.2840757
China,CHN,1995,2.8769963
China,CHN,1996,2.5374496
China,CHN,1997,2.200207
China,CHN,1998,1.937999
China,CHN,1999,1.6874503
China,CHN,2000,1.4625065
China,CHN,2001,1.2510488
China,CHN,2002,1.0683796
China,CHN,2003,0.9225804
China,CHN,2004,0.7871005
China,CHN,2005,0.65482736
China,CHN,2006,0.5328976
China,CHN,2007,0.4358508
China,CHN,2008,0.36582622
China,CHN,2009,0.31350482
China,CHN,2010,0.266995
China,CHN,2011,0.23557013
China,CHN,2012,0.21610022
China,CHN,2013,0.20079963
China,CHN,2014,0.18436807
China,CHN,2015,0.17966393
China,CHN,2016,0.18306541
China,CHN,2017,0.16733164
China,CHN,2018,0.14510609
China,CHN,2019,0.13361093
Colombia,COL,1990,5.1584964
Colombia,COL,1991,5.029694
Colombia,COL,1992,4.884021
Colombia,COL,1993,4.485236
Colombia,COL,1994,4.0106583
Colombia,COL,1995,3.5270708
Colombia,COL,1996,3.1288183
Colombia,COL,1997,2.6500974
Colombia,COL,1998,2.2668626
Colombia,COL,1999,1.9827955
Colombia,COL,2000,1.7150543
Colombia,COL,2001,1.493924
Colombia,COL,2002,1.4065945
Colombia,COL,2003,1.2335591
Colombia,COL,2004,1.0680555
Colombia,COL,2005,0.91249794
Colombia,COL,2006,0.7930526
Colombia,COL,2007,0.68014556
Colombia,COL,2008,0.58449143
Colombia,COL,2009,0.50538474
Colombia,COL,2010,0.42640617
Colombia,COL,2011,0.36134392
Colombia,COL,2012,0.3274424
Colombia,COL,2013,0.30655497
Colombia,COL,2014,0.29125807
Colombia,COL,2015,0.28042448
Colombia,COL,2016,0.267463
Colombia,COL,2017,0.25851583
Colombia,COL,2018,0.25234115
Colombia,COL,2019,0.24809004
Comoros,COM,1990,81.63544
Comoros,COM,1991,80.7116
Comoros,COM,1992,81.71324
Comoros,COM,1993,78.67093
Comoros,COM,1994,78.380646
Comoros,COM,1995,76.73579
Comoros,COM,1996,75.45188
Comoros,COM,1997,74.3807
Comoros,COM,1998,77.49087
Comoros,COM,1999,72.44338
Comoros,COM,2000,79.875145
Comoros,COM,2001,64.81911
Comoros,COM,2002,65.042
Comoros,COM,2003,54.99999
Comoros,COM,2004,51.782925
Comoros,COM,2005,48.97206
Comoros,COM,2006,44.152084
Comoros,COM,2007,47.52288
Comoros,COM,2008,42.34094
Comoros,COM,2009,37.577587
Comoros,COM,2010,32.82693
Comoros,COM,2011,31.882923
Comoros,COM,2012,29.575327
Comoros,COM,2013,28.37876
Comoros,COM,2014,30.861841
Comoros,COM,2015,29.97904
Comoros,COM,2016,28.837057
Comoros,COM,2017,28.139278
Comoros,COM,2018,25.787447
Comoros,COM,2019,24.109838
Congo,COG,1990,92.230515
Congo,COG,1991,88.94134
Congo,COG,1992,86.6426
Congo,COG,1993,84.85473
Congo,COG,1994,85.10347
Congo,COG,1995,83.93565
Congo,COG,1996,82.09115
Congo,COG,1997,81.575226
Congo,COG,1998,78.61126
Congo,COG,1999,76.70949
Congo,COG,2000,74.26518
Congo,COG,2001,71.484344
Congo,COG,2002,69.71103
Congo,COG,2003,68.441376
Congo,COG,2004,66.77306
Congo,COG,2005,66.62363
Congo,COG,2006,64.273476
Congo,COG,2007,62.530422
Congo,COG,2008,59.4858
Congo,COG,2009,55.428963
Congo,COG,2010,49.770042
Congo,COG,2011,44.814293
Congo,COG,2012,40.638508
Congo,COG,2013,36.11605
Congo,COG,2014,32.199913
Congo,COG,2015,29.214123
Congo,COG,2016,26.567982
Congo,COG,2017,24.871162
Congo,COG,2018,22.752932
Congo,COG,2019,21.214964
Cook Islands,COK,1990,0.8683259
Cook Islands,COK,1991,0.80559325
Cook Islands,COK,1992,0.7510463
Cook Islands,COK,1993,0.70426583
Cook Islands,COK,1994,0.6671292
Cook Islands,COK,1995,0.64136976
Cook Islands,COK,1996,0.6173248
Cook Islands,COK,1997,0.5734876
Cook Islands,COK,1998,0.5518861
Cook Islands,COK,1999,0.53251266
Cook Islands,COK,2000,0.5060662
Cook Islands,COK,2001,0.4894428
Cook Islands,COK,2002,0.4671709
Cook Islands,COK,2003,0.44251224
Cook Islands,COK,2004,0.4191666
Cook Islands,COK,2005,0.39879167
Cook Islands,COK,2006,0.37692338
Cook Islands,COK,2007,0.3590103
Cook Islands,COK,2008,0.32370913
Cook Islands,COK,2009,0.32127038
Cook Islands,COK,2010,0.32254022
Cook Islands,COK,2011,0.3248467
Cook Islands,COK,2012,0.32293153
Cook Islands,COK,2013,0.32086685
Cook Islands,COK,2014,0.31470573
Cook Islands,COK,2015,0.30717194
Cook Islands,COK,2016,0.2987226
Cook Islands,COK,2017,0.28978372
Cook Islands,COK,2018,0.2803371
Cook Islands,COK,2019,0.27348375
Costa Rica,CRI,1990,1.3837829
Costa Rica,CRI,1991,1.1445906
Costa Rica,CRI,1992,0.9753973
Costa Rica,CRI,1993,0.88295585
Costa Rica,CRI,1994,0.8526948
Costa Rica,CRI,1995,0.8282391
Costa Rica,CRI,1996,0.7419401
Costa Rica,CRI,1997,0.6891159
Costa Rica,CRI,1998,0.6067319
Costa Rica,CRI,1999,0.5151271
Costa Rica,CRI,2000,0.43345144
Costa Rica,CRI,2001,0.39257818
Costa Rica,CRI,2002,0.32285225
Costa Rica,CRI,2003,0.27530804
Costa Rica,CRI,2004,0.23133682
Costa Rica,CRI,2005,0.18145478
Costa Rica,CRI,2006,0.15060166
Costa Rica,CRI,2007,0.12759489
Costa Rica,CRI,2008,0.11125794
Costa Rica,CRI,2009,0.108791076
Costa Rica,CRI,2010,0.114514746
Costa Rica,CRI,2011,0.10769253
Costa Rica,CRI,2012,0.10735025
Costa Rica,CRI,2013,0.10740971
Costa Rica,CRI,2014,0.10796084
Costa Rica,CRI,2015,0.10872075
Costa Rica,CRI,2016,0.11007177
Costa Rica,CRI,2017,0.10438806
Costa Rica,CRI,2018,0.09938647
Costa Rica,CRI,2019,0.09569374
Cote d'Ivoire,CIV,1990,62.074844
Cote d'Ivoire,CIV,1991,61.92752
Cote d'Ivoire,CIV,1992,61.38966
Cote d'Ivoire,CIV,1993,61.876244
Cote d'Ivoire,CIV,1994,62.442375
Cote d'Ivoire,CIV,1995,63.251606
Cote d'Ivoire,CIV,1996,61.28044
Cote d'Ivoire,CIV,1997,59.788334
Cote d'Ivoire,CIV,1998,57.972446
Cote d'Ivoire,CIV,1999,55.57529
Cote d'Ivoire,CIV,2000,52.585537
Cote d'Ivoire,CIV,2001,49.01464
Cote d'Ivoire,CIV,2002,44.83072
Cote d'Ivoire,CIV,2003,41.633984
Cote d'Ivoire,CIV,2004,39.506496
Cote d'Ivoire,CIV,2005,37.405178
Cote d'Ivoire,CIV,2006,37.094524
Cote d'Ivoire,CIV,2007,34.6945
Cote d'Ivoire,CIV,2008,32.25611
Cote d'Ivoire,CIV,2009,30.287594
Cote d'Ivoire,CIV,2010,28.270813
Cote d'Ivoire,CIV,2011,26.161097
Cote d'Ivoire,CIV,2012,25.756622
Cote d'Ivoire,CIV,2013,25.552814
Cote d'Ivoire,CIV,2014,24.823286
Cote d'Ivoire,CIV,2015,24.096006
Cote d'Ivoire,CIV,2016,22.03869
Cote d'Ivoire,CIV,2017,20.185923
Cote d'Ivoire,CIV,2018,18.3361
Cote d'Ivoire,CIV,2019,16.471603
Croatia,HRV,1990,0.045132607
Croatia,HRV,1991,0.041807514
Croatia,HRV,1992,0.04004336
Croatia,HRV,1993,0.038448185
Croatia,HRV,1994,0.035028264
Croatia,HRV,1995,0.032194342
Croatia,HRV,1996,0.02819454
Croatia,HRV,1997,0.028844267
Croatia,HRV,1998,0.02632313
Croatia,HRV,1999,0.024188198
Croatia,HRV,2000,0.024099905
Croatia,HRV,2001,0.021773797
Croatia,HRV,2002,0.021725532
Croatia,HRV,2003,0.021473952
Croatia,HRV,2004,0.023206457
Croatia,HRV,2005,0.024794878
Croatia,HRV,2006,0.025267709
Croatia,HRV,2007,0.025154078
Croatia,HRV,2008,0.025748026
Croatia,HRV,2009,0.025423707
Croatia,HRV,2010,0.028595611
Croatia,HRV,2011,0.030555435
Croatia,HRV,2012,0.031061321
Croatia,HRV,2013,0.03306002
Croatia,HRV,2014,0.03753365
Croatia,HRV,2015,0.0409104
Croatia,HRV,2016,0.04096481
Croatia,HRV,2017,0.03724657
Croatia,HRV,2018,0.035220128
Croatia,HRV,2019,0.033636652
Cuba,CUB,1990,1.878652
Cuba,CUB,1991,1.9466724
Cuba,CUB,1992,2.086717
Cuba,CUB,1993,2.3182883
Cuba,CUB,1994,2.4205496
Cuba,CUB,1995,2.368859
Cuba,CUB,1996,2.1958823
Cuba,CUB,1997,1.9898314
Cuba,CUB,1998,1.7863759
Cuba,CUB,1999,1.5431911
Cuba,CUB,2000,1.2616787
Cuba,CUB,2001,1.1227279
Cuba,CUB,2002,0.97529715
Cuba,CUB,2003,0.89553577
Cuba,CUB,2004,0.85258174
Cuba,CUB,2005,0.8320325
Cuba,CUB,2006,0.72398657
Cuba,CUB,2007,0.7054632
Cuba,CUB,2008,0.73077667
Cuba,CUB,2009,0.7411387
Cuba,CUB,2010,0.7693035
Cuba,CUB,2011,0.734911
Cuba,CUB,2012,0.75006515
Cuba,CUB,2013,0.7389089
Cuba,CUB,2014,0.7266849
Cuba,CUB,2015,0.6904692
Cuba,CUB,2016,0.6380276
Cuba,CUB,2017,0.6492472
Cuba,CUB,2018,0.633341
Cuba,CUB,2019,0.60365343
Cyprus,CYP,1990,0.13451587
Cyprus,CYP,1991,0.144971
Cyprus,CYP,1992,0.1348534
Cyprus,CYP,1993,0.11193626
Cyprus,CYP,1994,0.090744786
Cyprus,CYP,1995,0.079841495
Cyprus,CYP,1996,0.07526731
Cyprus,CYP,1997,0.068241194
Cyprus,CYP,1998,0.061700813
Cyprus,CYP,1999,0.055670504
Cyprus,CYP,2000,0.0491559
Cyprus,CYP,2001,0.044057727
Cyprus,CYP,2002,0.037260544
Cyprus,CYP,2003,0.034410123
Cyprus,CYP,2004,0.032822054
Cyprus,CYP,2005,0.031954575
Cyprus,CYP,2006,0.031466853
Cyprus,CYP,2007,0.030820217
Cyprus,CYP,2008,0.030082712
Cyprus,CYP,2009,0.029905496
Cyprus,CYP,2010,0.03016713
Cyprus,CYP,2011,0.030598119
Cyprus,CYP,2012,0.03114828
Cyprus,CYP,2013,0.03162817
Cyprus,CYP,2014,0.032541566
Cyprus,CYP,2015,0.03366146
Cyprus,CYP,2016,0.03379293
Cyprus,CYP,2017,0.032683775
Cyprus,CYP,2018,0.03318334
Cyprus,CYP,2019,0.033667546
Czechia,CZE,1990,0.009553131
Czechia,CZE,1991,0.0077916267
Czechia,CZE,1992,0.0073372377
Czechia,CZE,1993,0.0060008713
Czechia,CZE,1994,0.0052082944
Czechia,CZE,1995,0.004216612
Czechia,CZE,1996,0.0036392056
Czechia,CZE,1997,0.0037057602
Czechia,CZE,1998,0.0032872548
Czechia,CZE,1999,0.0031387713
Czechia,CZE,2000,0.0032056407
Czechia,CZE,2001,0.0035612092
Czechia,CZE,2002,0.003636862
Czechia,CZE,2003,0.004532943
Czechia,CZE,2004,0.005288369
Czechia,CZE,2005,0.006565724
Czechia,CZE,2006,0.008447923
Czechia,CZE,2007,0.011422243
Czechia,CZE,2008,0.015417192
Czechia,CZE,2009,0.02010478
Czechia,CZE,2010,0.026692849
Czechia,CZE,2011,0.035129543
Czechia,CZE,2012,0.042384896
Czechia,CZE,2013,0.047268514
Czechia,CZE,2014,0.05090124
Czechia,CZE,2015,0.054219905
Czechia,CZE,2016,0.053368
Czechia,CZE,2017,0.05002356
Czechia,CZE,2018,0.04380604
Czechia,CZE,2019,0.03926447
Democratic Republic of Congo,COD,1990,61.123943
Democratic Republic of Congo,COD,1991,62.149323
Democratic Republic of Congo,COD,1992,62.815224
Democratic Republic of Congo,COD,1993,64.58694
Democratic Republic of Congo,COD,1994,73.158066
Democratic Republic of Congo,COD,1995,70.044815
Democratic Republic of Congo,COD,1996,75.774765
Democratic Republic of Congo,COD,1997,81.57126
Democratic Republic of Congo,COD,1998,89.0514
Democratic Republic of Congo,COD,1999,90.605896
Democratic Republic of Congo,COD,2000,92.23532
Democratic Republic of Congo,COD,2001,89.365036
Democratic Republic of Congo,COD,2002,85.84548
Democratic Republic of Congo,COD,2003,83.26488
Democratic Republic of Congo,COD,2004,78.3676
Democratic Republic of Congo,COD,2005,75.47863
Democratic Republic of Congo,COD,2006,73.1952
Democratic Republic of Congo,COD,2007,71.44511
Democratic Republic of Congo,COD,2008,68.74582
Democratic Republic of Congo,COD,2009,66.16702
Democratic Republic of Congo,COD,2010,62.195675
Democratic Republic of Congo,COD,2011,57.97574
Democratic Republic of Congo,COD,2012,53.174393
Democratic Republic of Congo,COD,2013,47.689545
Democratic Republic of Congo,COD,2014,42.98955
Democratic Republic of Congo,COD,2015,38.365105
Democratic Republic of Congo,COD,2016,34.28984
Democratic Republic of Congo,COD,2017,30.276844
Democratic Republic of Congo,COD,2018,26.562143
Democratic Republic of Congo,COD,2019,23.561964
Denmark,DNK,1990,0.06194041
Denmark,DNK,1991,0.06055412
Denmark,DNK,1992,0.060742937
Denmark,DNK,1993,0.060169287
Denmark,DNK,1994,0.0585186
Denmark,DNK,1995,0.0581879
Denmark,DNK,1996,0.05401665
Denmark,DNK,1997,0.049220145
Denmark,DNK,1998,0.04522375
Denmark,DNK,1999,0.047306597
Denmark,DNK,2000,0.049009398
Denmark,DNK,2001,0.054800782
Denmark,DNK,2002,0.059902802
Denmark,DNK,2003,0.06477915
Denmark,DNK,2004,0.068592474
