Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Australia,AUS,2019,0.40787116,0.4971617,0.2982224,0.26602706,0.83398014
Austria,AUT,1990,0.36375138,0.45254713,0.26268286,0.24495538,0.9643827
Austria,AUT,1991,0.38602486,0.4388364,0.26527232,0.24482965,0.9771559
Austria,AUT,1992,0.39966074,0.42623308,0.26706126,0.2446081,0.98315734
Austria,AUT,1993,0.40687567,0.41603315,0.2681686,0.24429923,0.983039
Austria,AUT,1994,0.4099487,0.40888226,0.26855642,0.24387056,0.97851026
Austria,AUT,1995,0.41174582,0.4053833,0.26818013,0.24340403,0.9738878
Austria,AUT,1996,0.40000692,0.40513277,0.26650184,0.24257123,0.9666421
Austria,AUT,1997,0.3723902,0.4061472,0.26316956,0.24099636,0.9510968
Austria,AUT,1998,0.33838934,0.40734634,0.25911087,0.23926646,0.9295317
Austria,AUT,1999,0.30839205,0.4081783,0.25513804,0.23779097,0.90558004
Austria,AUT,2000,0.2929633,0.40814587,0.2520842,0.23701398,0.88050014
Austria,AUT,2001,0.28774413,0.40668252,0.24896945,0.2366311,0.85083365
Austria,AUT,2002,0.28298122,0.40416357,0.24455538,0.23610984,0.81481564
Austria,AUT,2003,0.27832937,0.40101388,0.23972578,0.2354542,0.7761065
Austria,AUT,2004,0.27389097,0.39761013,0.23520873,0.23459786,0.7395507
Austria,AUT,2005,0.269736,0.39417315,0.23160161,0.23348369,0.7098023
Austria,AUT,2006,0.26394066,0.38832548,0.22835948,0.23128718,0.6834395
Austria,AUT,2007,0.25655103,0.37941954,0.22495703,0.22786455,0.6565265
Austria,AUT,2008,0.24904886,0.37029904,0.22192834,0.2241956,0.6314561
Austria,AUT,2009,0.24292335,0.3631946,0.21987163,0.22122918,0.6105695
Austria,AUT,2010,0.2402737,0.3603777,0.21922572,0.21992065,0.59635013
Austria,AUT,2011,0.24049412,0.36325237,0.22016084,0.22096983,0.5870385
Austria,AUT,2012,0.24113685,0.36972266,0.22232845,0.22371286,0.5794987
Austria,AUT,2013,0.24194564,0.37724558,0.22485234,0.22698545,0.5741797
Austria,AUT,2014,0.24277619,0.38349125,0.22694378,0.22972974,0.5711821
Austria,AUT,2015,0.24360943,0.38616434,0.2278027,0.23083273,0.5705587
Austria,AUT,2016,0.24423508,0.38625354,0.22775063,0.2306967,0.5709005
Austria,AUT,2017,0.24439478,0.38634887,0.22773974,0.23058206,0.57067895
Austria,AUT,2018,0.24782021,0.403755,0.23082514,0.23486112,0.6221522
Austria,AUT,2019,0.25546315,0.44199422,0.23758012,0.24448495,0.7358188
Azerbaijan,AZE,1990,0.23084538,0.47105166,0.2567553,0.28493375,0.66464514
Azerbaijan,AZE,1991,0.23110846,0.47134727,0.25643906,0.28438693,0.6641079
Azerbaijan,AZE,1992,0.2313068,0.47161597,0.25599396,0.28402668,0.66348636
Azerbaijan,AZE,1993,0.23169039,0.47169456,0.2554675,0.28370652,0.6629193
Azerbaijan,AZE,1994,0.23198034,0.4716757,0.2548368,0.28349966,0.66243637
Azerbaijan,AZE,1995,0.23252618,0.4714337,0.25431618,0.28341138,0.66212696
Azerbaijan,AZE,1996,0.23268607,0.47105205,0.25382772,0.28341067,0.662102
Azerbaijan,AZE,1997,0.23315252,0.4704285,0.25362238,0.28349996,0.66236955
Azerbaijan,AZE,1998,0.23334026,0.46971115,0.25365144,0.28371042,0.662833
Azerbaijan,AZE,1999,0.2334754,0.46886006,0.2539709,0.2839665,0.6636176
Azerbaijan,AZE,2000,0.23335592,0.46798226,0.25430927,0.28427356,0.6646083
Azerbaijan,AZE,2001,0.23332585,0.46700245,0.254815,0.28458995,0.66565806
Azerbaijan,AZE,2002,0.23299798,0.4661225,0.2551782,0.28491765,0.6667554
Azerbaijan,AZE,2003,0.23277074,0.46527484,0.2556302,0.2851986,0.66776913
Azerbaijan,AZE,2004,0.23221225,0.46462652,0.256026,0.28541258,0.668787
Azerbaijan,AZE,2005,0.23190105,0.46417543,0.25653702,0.28550556,0.66965383
Azerbaijan,AZE,2006,0.23151942,0.4641125,0.2569628,0.2854886,0.670261
Azerbaijan,AZE,2007,0.23158516,0.46432003,0.2574118,0.2853248,0.6706126
Azerbaijan,AZE,2008,0.23139648,0.4649806,0.2577544,0.2850498,0.67082256
Azerbaijan,AZE,2009,0.23142159,0.46586415,0.2581161,0.2846498,0.67086387
Azerbaijan,AZE,2010,0.23125172,0.46695596,0.25831404,0.2841566,0.67086035
Azerbaijan,AZE,2011,0.23100197,0.46814704,0.25842416,0.28353918,0.6706193
Azerbaijan,AZE,2012,0.2304711,0.46937034,0.2583555,0.28285313,0.67021704
Azerbaijan,AZE,2013,0.2298891,0.4703648,0.2581919,0.2820861,0.6697124
Azerbaijan,AZE,2014,0.22911108,0.47117597,0.25791267,0.2813278,0.669143
Azerbaijan,AZE,2015,0.22850643,0.47174695,0.2575814,0.2806058,0.6685739
Azerbaijan,AZE,2016,0.22801952,0.47204205,0.2572116,0.279969,0.66804075
Azerbaijan,AZE,2017,0.22803056,0.47204617,0.2568957,0.27942708,0.66760176
Azerbaijan,AZE,2018,0.22849287,0.47624737,0.25646505,0.27786446,0.68457735
Azerbaijan,AZE,2019,0.22920765,0.48549852,0.25586972,0.27499557,0.7224632
Bahamas,BHS,1990,0.4742727,0.8028951,0.4194403,0.42099717,1.2262453
Bahamas,BHS,1991,0.49376863,0.82599145,0.43558437,0.44055417,1.2467526
Bahamas,BHS,1992,0.51163644,0.8466088,0.45034146,0.4585359,1.2668759
Bahamas,BHS,1993,0.5269433,0.86435705,0.46310318,0.474069,1.2836558
Bahamas,BHS,1994,0.5387214,0.87898445,0.4733046,0.4862784,1.296679
Bahamas,BHS,1995,0.545976,0.8904698,0.48029095,0.49425742,1.3064017
Bahamas,BHS,1996,0.5497143,0.9017862,0.4850532,0.49957642,1.3182434
Bahamas,BHS,1997,0.5519872,0.914625,0.4890756,0.5043616,1.3349726
Bahamas,BHS,1998,0.55337554,0.92603076,0.49224868,0.50853693,1.3514285
Bahamas,BHS,1999,0.5545422,0.9340396,0.4945682,0.51187384,1.3626251
Bahamas,BHS,2000,0.5560118,0.9372545,0.49602437,0.51413006,1.3655428
Bahamas,BHS,2001,0.5586192,0.9337921,0.49732065,0.5162909,1.3542253
Bahamas,BHS,2002,0.5615427,0.92391497,0.49929374,0.5189216,1.3285745
Bahamas,BHS,2003,0.5636317,0.9107175,0.5013428,0.5213203,1.2943103
Bahamas,BHS,2004,0.5643971,0.8964577,0.50262105,0.5227114,1.2580333
Bahamas,BHS,2005,0.5644736,0.88231236,0.50256044,0.52236295,1.2276618
Bahamas,BHS,2006,0.55853593,0.8573769,0.49441895,0.51226574,1.1889548
Bahamas,BHS,2007,0.5446715,0.81805927,0.4759568,0.49017048,1.1329596
Bahamas,BHS,2008,0.52710027,0.7760142,0.4536024,0.4639357,1.0748341
Bahamas,BHS,2009,0.5095035,0.7428608,0.43386194,0.4414463,1.0290086
Bahamas,BHS,2010,0.49778074,0.7300924,0.42312998,0.43061945,1.0103576
Bahamas,BHS,2011,0.49097085,0.73724705,0.41939095,0.4291642,1.028938
Bahamas,BHS,2012,0.48508003,0.75292754,0.41641933,0.42906615,1.0750008
Bahamas,BHS,2013,0.48041686,0.77188945,0.41426617,0.42974705,1.1338831
Bahamas,BHS,2014,0.47714254,0.78898084,0.4129174,0.43061998,1.1906631
Bahamas,BHS,2015,0.4757877,0.7997904,0.41233543,0.43101013,1.2301902
Bahamas,BHS,2016,0.4826026,0.80768424,0.41740677,0.43050542,1.250001
Bahamas,BHS,2017,0.4898531,0.81541145,0.42239657,0.43012676,1.2606472
Bahamas,BHS,2018,0.48373446,0.8290832,0.42113099,0.43018025,1.2766547
Bahamas,BHS,2019,0.46689436,0.851221,0.41729793,0.43053022,1.2998546
Bahrain,BHR,1990,0.58125436,2.64664,0.6692097,1.018351,3.619309
Bahrain,BHR,1991,0.5918077,2.5049663,0.67822444,1.0151757,3.368129
Bahrain,BHR,1992,0.6019173,2.416315,0.6872912,1.0206455,3.2272122
Bahrain,BHR,1993,0.61140096,2.3750482,0.6960675,1.0302088,3.1679494
Bahrain,BHR,1994,0.6199983,2.3713858,0.70432,1.0417055,3.1634934
Bahrain,BHR,1995,0.6273673,2.3943172,0.71187806,1.053945,3.1875744
Bahrain,BHR,1996,0.6348291,2.5170782,0.7204153,1.0767473,3.412801
Bahrain,BHR,1997,0.6429971,2.755734,0.73047835,1.1133788,3.9070427
Bahrain,BHR,1998,0.6505605,3.026955,0.74028915,1.1510552,4.486335
Bahrain,BHR,1999,0.65612036,3.247188,0.74820846,1.1778613,4.967073
Bahrain,BHR,2000,0.65829,3.3357992,0.75264966,1.1832703,5.167885
Bahrain,BHR,2001,0.65528727,3.324761,0.75130105,1.171687,5.1282682
Bahrain,BHR,2002,0.64822316,3.3004935,0.74575704,1.1688831,5.0215497
Bahrain,BHR,2003,0.63974226,3.2666998,0.7389379,1.1706281,4.8698826
Bahrain,BHR,2004,0.63260543,3.2237303,0.7333516,1.1713877,4.695269
Bahrain,BHR,2005,0.6295598,3.1732228,0.7312669,1.1658549,4.519992
Bahrain,BHR,2006,0.6318787,3.0698617,0.73319787,1.1464152,4.286072
Bahrain,BHR,2007,0.6377602,2.9038603,0.7366956,1.1216717,3.9731243
Bahrain,BHR,2008,0.64552224,2.7280536,0.7411421,1.0978092,3.6605988
Bahrain,BHR,2009,0.65351164,2.5927372,0.7458744,1.0782306,3.428639
Bahrain,BHR,2010,0.6601087,2.547167,0.7502679,1.0652338,3.357474
Bahrain,BHR,2011,0.66660833,2.5873268,0.7575568,1.0620289,3.4342308
Bahrain,BHR,2012,0.6739042,2.669526,0.7688066,1.0707431,3.5785742
Bahrain,BHR,2013,0.6809874,2.775745,0.78065574,1.0855765,3.7698982
Bahrain,BHR,2014,0.6867036,2.887637,0.78975123,1.0998275,3.9876385
Bahrain,BHR,2015,0.6897136,2.988084,0.79292077,1.1066756,4.2112393
Bahrain,BHR,2016,0.68234164,3.1385972,0.7845169,1.1068373,4.5684905
Bahrain,BHR,2017,0.67415553,3.2432604,0.7750195,1.1030451,4.8156767
Bahrain,BHR,2018,0.6740684,3.0914934,0.77348214,1.0839959,4.5440645
Bahrain,BHR,2019,0.67655605,2.705101,0.7751064,1.0476669,3.8273604
Bangladesh,BGD,1990,1.2082787,7.523041,1.364874,2.898728,9.340444
Bangladesh,BGD,1991,1.2333727,7.654269,1.3871647,2.9326987,9.637182
Bangladesh,BGD,1992,1.255209,7.758286,1.4051979,2.9579203,9.88016
Bangladesh,BGD,1993,1.2724538,7.8320074,1.4184498,2.9737706,10.060721
Bangladesh,BGD,1994,1.2838886,7.8726554,1.4264756,2.9800885,10.170356
Bangladesh,BGD,1995,1.2881683,7.8780866,1.4288582,2.9766128,10.200624
Bangladesh,BGD,1996,1.2855952,7.8328323,1.4239511,2.9598653,10.135128
Bangladesh,BGD,1997,1.2789136,7.7410426,1.4131398,2.930558,9.9916115
Bangladesh,BGD,1998,1.2707055,7.6310363,1.4006367,2.8969445,9.813103
Bangladesh,BGD,1999,1.2636278,7.530767,1.3906007,2.8667452,9.64255
Bangladesh,BGD,2000,1.2604461,7.4675655,1.3862652,2.845443,9.522912
Bangladesh,BGD,2001,1.2649525,7.4706683,1.3911375,2.8397639,9.545894
Bangladesh,BGD,2002,1.2761933,7.5277934,1.4022443,2.845217,9.712712
Bangladesh,BGD,2003,1.2896941,7.6040616,1.4154621,2.8549206,9.931426
Bangladesh,BGD,2004,1.3011626,7.664971,1.4265428,2.8620768,10.110523
Bangladesh,BGD,2005,1.3062842,7.6763844,1.43176,2.860156,10.158528
Bangladesh,BGD,2006,1.3053757,7.612891,1.4298923,2.8448548,10.031075
Bangladesh,BGD,2007,1.302674,7.4974613,1.4245533,2.8204584,9.796622
Bangladesh,BGD,2008,1.2995416,7.3680477,1.4180769,2.7931776,9.53287
Bangladesh,BGD,2009,1.2973087,7.261725,1.4127685,2.7692618,9.3176775
Bangladesh,BGD,2010,1.2971421,7.215203,1.4113173,2.754989,9.229025
Bangladesh,BGD,2011,1.3041382,7.2604795,1.417677,2.7552469,9.373312
Bangladesh,BGD,2012,1.319406,7.373268,1.4316038,2.7658947,9.716551
Bangladesh,BGD,2013,1.3382602,7.5069013,1.4478832,2.7798576,10.126224
Bangladesh,BGD,2014,1.3558894,7.615956,1.4614841,2.7900908,10.469626
Bangladesh,BGD,2015,1.3677332,7.6558366,1.4676516,2.789559,10.613993
Bangladesh,BGD,2016,1.3759753,7.465827,1.4589711,2.7493103,10.084475
Bangladesh,BGD,2017,1.3795763,7.215579,1.4410992,2.681746,9.489959
Bangladesh,BGD,2018,1.3577077,7.0645623,1.4100217,2.605948,9.410617
Bangladesh,BGD,2019,1.3088487,6.895789,1.3609538,2.511089,9.545795
Barbados,BRB,1990,0.4822315,0.8964864,0.42406285,0.4011198,1.5898684
Barbados,BRB,1991,0.4849629,0.8791709,0.4225238,0.39689735,1.5353482
Barbados,BRB,1992,0.48678234,0.86264855,0.42052922,0.3929862,1.4826047
Barbados,BRB,1993,0.4877127,0.84845895,0.4184501,0.3895786,1.43521
Barbados,BRB,1994,0.48798192,0.83804375,0.41668245,0.38686326,1.3963234
Barbados,BRB,1995,0.48793748,0.8324128,0.4156645,0.38501307,1.3685966
Barbados,BRB,1996,0.4822531,0.8293231,0.41175237,0.38303515,1.343634
Barbados,BRB,1997,0.4687389,0.8260554,0.40330067,0.38022572,1.314313
Barbados,BRB,1998,0.45259315,0.82247335,0.39350072,0.37725112,1.2851187
Barbados,BRB,1999,0.439112,0.8188304,0.385473,0.3748082,1.2608546
Barbados,BRB,2000,0.43312633,0.81600684,0.38227445,0.37360266,1.2465291
Barbados,BRB,2001,0.43315172,0.8149904,0.38250875,0.37312138,1.2467109
Barbados,BRB,2002,0.43379477,0.816061,0.38324302,0.37236503,1.25906
Barbados,BRB,2003,0.43426588,0.8193362,0.38417244,0.3716374,1.2783738
Barbados,BRB,2004,0.43414554,0.8245543,0.38496688,0.3712224,1.2996286
Barbados,BRB,2005,0.43346095,0.83095646,0.38526955,0.3713359,1.3177961
Barbados,BRB,2006,0.4314257,0.84085983,0.38366467,0.37169686,1.3375052
Barbados,BRB,2007,0.42784172,0.85447514,0.38001648,0.3719562,1.3628517
Barbados,BRB,2008,0.42421123,0.8678745,0.3757789,0.3722023,1.3877574
Barbados,BRB,2009,0.42183,0.8775312,0.37239796,0.37258312,1.4062419
Barbados,BRB,2010,0.42173347,0.88030267,0.37129936,0.3733235,1.4125973
Barbados,BRB,2011,0.42490074,0.87300164,0.3737508,0.37479675,1.3977206
Barbados,BRB,2012,0.43018982,0.8584606,0.3789987,0.37717575,1.3645607
Barbados,BRB,2013,0.43608257,0.8421491,0.38534275,0.38035598,1.3255614
Barbados,BRB,2014,0.44106227,0.8289738,0.39108005,0.38416904,1.293119
Barbados,BRB,2015,0.44360647,0.8235369,0.39449528,0.38841975,1.2795632
Barbados,BRB,2016,0.44168025,0.8532138,0.39464945,0.39828584,1.3337064
Barbados,BRB,2017,0.43998855,0.8893948,0.39582705,0.4107702,1.4061159
Barbados,BRB,2018,0.45417854,0.9010861,0.4096651,0.42408174,1.4529737
Barbados,BRB,2019,0.48523423,0.90655124,0.4368858,0.4413188,1.5093051
Belarus,BLR,1990,0.20638761,0.4012437,0.23796614,0.2480499,0.49402958
Belarus,BLR,1991,0.20663646,0.40131766,0.2375731,0.24785285,0.49380606
Belarus,BLR,1992,0.2069744,0.4012866,0.23711555,0.24780546,0.49376556
Belarus,BLR,1993,0.20757449,0.40103722,0.2365235,0.24788953,0.49371618
Belarus,BLR,1994,0.20792182,0.40059996,0.2359279,0.2480981,0.4936364
Belarus,BLR,1995,0.20832072,0.40005326,0.23548919,0.24837011,0.49358705
Belarus,BLR,1996,0.20861377,0.3993865,0.23501702,0.24866639,0.49364814
Belarus,BLR,1997,0.20890583,0.39863354,0.23494367,0.24893792,0.4939387
Belarus,BLR,1998,0.20893072,0.3978988,0.23521297,0.24925591,0.4945263
Belarus,BLR,1999,0.20887494,0.39722854,0.23578192,0.24959552,0.49511996
Belarus,BLR,2000,0.20876801,0.39667112,0.23636754,0.24991514,0.49539584
Belarus,BLR,2001,0.20859478,0.39624795,0.23703346,0.25022188,0.49537864
Belarus,BLR,2002,0.2082889,0.3959979,0.23736416,0.25049153,0.49524623
Belarus,BLR,2003,0.20798635,0.39602134,0.2377597,0.25065443,0.49525827
Belarus,BLR,2004,0.20758224,0.39636344,0.23803984,0.2506911,0.49546072
Belarus,BLR,2005,0.20726882,0.3969443,0.2383232,0.25059038,0.49583274
Belarus,BLR,2006,0.2070479,0.39770356,0.23876442,0.25036713,0.4963573
Belarus,BLR,2007,0.20699438,0.3985143,0.239094,0.2500185,0.49679554
Belarus,BLR,2008,0.20696683,0.39916804,0.23943584,0.24952382,0.49689913
Belarus,BLR,2009,0.20711671,0.3995891,0.23968522,0.24892919,0.4966423
Belarus,BLR,2010,0.20719853,0.3998838,0.23973526,0.24829601,0.49626544
Belarus,BLR,2011,0.20719914,0.40042403,0.23982933,0.24772374,0.495634
Belarus,BLR,2012,0.20717612,0.4013997,0.23992881,0.24728192,0.49459413
Belarus,BLR,2013,0.20706858,0.40260905,0.23989938,0.24695714,0.49327806
Belarus,BLR,2014,0.20691116,0.40374005,0.23970424,0.24673937,0.4920218
Belarus,BLR,2015,0.20677939,0.4044242,0.23932587,0.24656188,0.4913467
Belarus,BLR,2016,0.2066656,0.40463123,0.23879099,0.24642397,0.49107268
Belarus,BLR,2017,0.20682237,0.40457344,0.23839512,0.24636397,0.49074286
Belarus,BLR,2018,0.20714967,0.40370235,0.2376676,0.24607366,0.49191347
Belarus,BLR,2019,0.20738247,0.4020156,0.23655213,0.24546103,0.49491847
Belgium,BEL,1990,0.4839213,0.5688587,0.29995266,0.2647345,1.230219
Belgium,BEL,1991,0.510601,0.56624633,0.30348682,0.26514432,1.2839624
Belgium,BEL,1992,0.5352706,0.56423354,0.30718055,0.2656303,1.3293551
Belgium,BEL,1993,0.55779475,0.56283635,0.31069547,0.26611602,1.3633016
Belgium,BEL,1994,0.5796282,0.56205094,0.31381494,0.26656917,1.3858335
Belgium,BEL,1995,0.601928,0.56157017,0.31654584,0.2669448,1.3969805
Belgium,BEL,1996,0.6257123,0.5613861,0.32027856,0.2673212,1.4025614
Belgium,BEL,1997,0.65190566,0.56095845,0.3254429,0.26770154,1.4072883
Belgium,BEL,1998,0.6761271,0.5599188,0.33075917,0.26801565,1.4086056
Belgium,BEL,1999,0.69489634,0.5578438,0.3347824,0.26813734,1.4066298
Belgium,BEL,2000,0.7043838,0.5548532,0.33597964,0.267941,1.3997123
Belgium,BEL,2001,0.6881397,0.54775184,0.33046338,0.26606295,1.3791351
Belgium,BEL,2002,0.6452161,0.5359051,0.31851214,0.2621463,1.3440443
Belgium,BEL,2003,0.59119666,0.5224723,0.30438694,0.25745717,1.3037419
Belgium,BEL,2004,0.5419467,0.510494,0.29193774,0.25332445,1.264672
Belgium,BEL,2005,0.513427,0.502561,0.28476182,0.25100693,1.2316061
Belgium,BEL,2006,0.50254065,0.4965106,0.28169698,0.2500133,1.2026783
Belgium,BEL,2007,0.49448168,0.48893264,0.27909982,0.24901713,1.173041
Belgium,BEL,2008,0.48754308,0.4810807,0.27694103,0.2481132,1.1428016
Belgium,BEL,2009,0.48027992,0.4743072,0.27517205,0.24739459,1.1129822
Belgium,BEL,2010,0.47201186,0.469841,0.27367067,0.24699357,1.0833869
Belgium,BEL,2011,0.4561365,0.46727383,0.27106974,0.24713013,1.0480855
Belgium,BEL,2012,0.43141103,0.4658643,0.26691443,0.24773787,1.0064589
Belgium,BEL,2013,0.40418023,0.46530312,0.26221144,0.24849829,0.966918
Belgium,BEL,2014,0.38203096,0.4651884,0.25828195,0.24907239,0.93750936
Belgium,BEL,2015,0.37299383,0.46525884,0.2565216,0.24913529,0.92583597
Belgium,BEL,2016,0.37517118,0.470735,0.25740317,0.24824719,0.95375025
Belgium,BEL,2017,0.37642744,0.47855896,0.25895992,0.24771056,0.98239094
Belgium,BEL,2018,0.36971092,0.48766014,0.26326317,0.25297278,0.9589292
Belgium,BEL,2019,0.355525,0.50104064,0.27123424,0.26456144,0.8968622
Belize,BLZ,1990,0.69243884,1.1837484,0.52904725,0.5537065,1.8583274
Belize,BLZ,1991,0.6908848,1.1694933,0.527401,0.54647297,1.8484648
Belize,BLZ,1992,0.68765223,1.1528602,0.5250192,0.53871197,1.8290354
Belize,BLZ,1993,0.682785,1.1344168,0.52213395,0.5307135,1.8017797
Belize,BLZ,1994,0.67661947,1.1146744,0.5189482,0.52276564,1.7685392
Belize,BLZ,1995,0.6693478,1.0941197,0.5156674,0.51517344,1.731189
Belize,BLZ,1996,0.6533899,1.0599545,0.50832623,0.50503916,1.648036
Belize,BLZ,1997,0.62681913,1.0076745,0.4955538,0.49114132,1.5053412
Belize,BLZ,1998,0.597711,0.94996715,0.48129538,0.47626266,1.346789
Belize,BLZ,1999,0.57400936,0.89946276,0.46940976,0.463167,1.2160258
Belize,BLZ,2000,0.5628265,0.8687299,0.4636682,0.45460317,1.1568093
Belize,BLZ,2001,0.56184846,0.8522029,0.46376055,0.44943607,1.1509069
Belize,BLZ,2002,0.56352365,0.8369044,0.46603703,0.44485033,1.149843
Belize,BLZ,2003,0.56638616,0.8242797,0.469138,0.44106555,1.1520532
Belize,BLZ,2004,0.56916606,0.81574893,0.47174445,0.4382786,1.1559869
Belize,BLZ,2005,0.57086015,0.81270367,0.4725683,0.4366764,1.1601627
Belize,BLZ,2006,0.5699755,0.81670713,0.4711288,0.43627807,1.1726868
Belize,BLZ,2007,0.56661606,0.8264587,0.46836987,0.43686947,1.1971998
Belize,BLZ,2008,0.56266356,0.8389633,0.46525776,0.43828323,1.2255834
Belize,BLZ,2009,0.55986416,0.8512202,0.46277517,0.44036216,1.2497228
Belize,BLZ,2010,0.55990046,0.86027235,0.46190208,0.4429502,1.2615238
Belize,BLZ,2011,0.5648974,0.8669037,0.4641219,0.44757986,1.2613664
Belize,BLZ,2012,0.57408303,0.87441015,0.4692112,0.45501482,1.2569976
Belize,BLZ,2013,0.5852118,0.88368815,0.47569022,0.46394753,1.2513362
Belize,BLZ,2014,0.59529513,0.8955824,0.48206365,0.47307193,1.2473109
Belize,BLZ,2015,0.6010973,0.9108504,0.48684883,0.48107356,1.2478974
Belize,BLZ,2016,0.60099995,0.9543521,0.4899105,0.489254,1.3158089
Belize,BLZ,2017,0.601563,1.0077071,0.49478343,0.50023395,1.4069947
Belize,BLZ,2018,0.61799514,1.0521358,0.51074904,0.5198097,1.5054581
Belize,BLZ,2019,0.65081954,1.105053,0.53861564,0.5489713,1.6619891
Benin,BEN,1990,11.876597,29.241314,15.843548,14.891009,148.94498
Benin,BEN,1991,11.85208,29.009249,15.785071,14.871872,147.25386
Benin,BEN,1992,11.84304,28.84399,15.752425,14.868034,145.93802
Benin,BEN,1993,11.843531,28.739166,15.762631,14.855276,145.02731
Benin,BEN,1994,11.851493,28.676643,15.800238,14.849106,144.5514
Benin,BEN,1995,11.86318,28.643929,15.822863,14.8637,144.54587
Benin,BEN,1996,11.903331,28.6767,15.890197,14.907371,145.00148
Benin,BEN,1997,11.998715,28.81808,16.021505,15.031995,145.90675
Benin,BEN,1998,12.152433,29.066069,16.27203,15.208687,147.28548
Benin,BEN,1999,12.363776,29.420023,16.59972,15.45847,149.15628
Benin,BEN,2000,12.634661,29.87847,16.912945,15.810141,151.54462
Benin,BEN,2001,14.071482,33.12095,18.915953,17.586597,168.14471
Benin,BEN,2002,17.057997,40.108658,23.023,21.317654,203.98248
Benin,BEN,2003,20.5176,48.279747,27.649994,25.656687,246.06247
Benin,BEN,2004,23.36488,55.075188,31.518785,29.254982,281.37402
Benin,BEN,2005,24.542986,57.957127,33.28954,30.764944,296.92178
Benin,BEN,2006,24.475952,58.013508,33.27229,30.758064,298.04688
Benin,BEN,2007,24.320885,58.02049,33.221825,30.70763,298.75055
Benin,BEN,2008,24.088764,57.980984,33.075882,30.617846,299.0343
Benin,BEN,2009,23.809114,57.91151,32.838737,30.491531,298.89557
Benin,BEN,2010,23.487055,57.80395,32.697403,30.332191,298.33047
Benin,BEN,2011,22.617935,56.224197,31.64423,29.405336,290.86456
Benin,BEN,2012,21.034014,52.619583,29.499285,27.43311,273.94913
Benin,BEN,2013,19.230425,48.308483,26.96723,25.105827,253.47276
Benin,BEN,2014,17.692675,44.61013,24.812277,23.113094,235.31815
Benin,BEN,2015,16.942884,42.849697,23.78008,22.14401,225.36124
Benin,BEN,2016,16.824488,42.67011,23.597939,22.008844,222.6131
Benin,BEN,2017,16.707779,42.484264,23.412748,21.876635,220.31538
Benin,BEN,2018,16.228394,41.399483,22.826609,21.301653,215.4391
Benin,BEN,2019,15.365552,39.378323,21.77678,20.267675,208.11578
Bermuda,BMU,1990,0.19186628,0.38718137,0.21452773,0.23628725,0.41451108
